0: 0
65983: 270F
65984: 270F
65985: 270F
65986: 270F
65987: 270F
65988: 270F
65989: 270F
65990: 270F
65991: 270F
65992: 270F
65993: 270F
65994: 270F
65995: 270F
65996: 270F
65997: 270F
65998: 270F
65999: 270F
66000: 270F
66001: 270F
66002: 270F
66003: 270F
66004: 270F
66005: 270F
66006: 270F
66007: 270F
66008: 270F
66009: 270F
66010: 270F
66011: 270F
66012: 270F
66013: 270F
66014: 270F
66015: 270F
66016: 270F
66017: 270F
66018: 270F
66019: 270F
66020: 270F
66021: 270F
66022: 270F
66023: 270F
66024: 270F
66025: 270F
66026: 270F
66027: 270F
66028: 270F
66029: 270F
66030: 270F
66031: 270F
66032: 270F
66033: 270F
66034: 270F
66035: 270F
66036: 270F
66037: 270F
66038: 270F
66039: 270F
66040: 270F
66041: 270F
66042: 270F
66043: 270F
66044: 270F
66045: 270F
66046: 270F
66047: 270F
66048: 270F
66049: 270F
66050: 270F
66051: 270F
66052: 270F
66053: 270F
66054: 270F
66055: 270F
66056: 270F
66057: 270F
66058: 270F
66059: 270F
66060: 270F
66061: 270F
66062: 270F
66063: 270F
66064: 270F
66065: 270F
66066: 270F
66067: 270F
66068: 270F
66069: 270F
66070: 270F
66071: 270F
66072: 270F
66073: 270F
66074: 270F
66075: 270F
66076: 270F
66077: 270F
66078: 270F
66079: 270F
66080: 270F
66081: 270F
66082: 270F
66083: 270F
66084: 270F
66085: 270F
66086: 270F
66087: 270F
66088: 270F
66089: 270F
66090: 270F
66091: 270F
66092: 270F
66093: 270F
66094: 270F
66095: 270F
66096: 270F
66097: 270F
66098: 270F
66099: 270F
66100: 270F
66101: 270F
66102: 270F
66103: 270F
66104: 270F
66105: 270F
66106: 270F
66107: 270F
66108: 270F
66109: 270F
66110: 270F
66111: 270F
66112: 270F
66113: 270F
66114: 270F
66115: 270F
66116: 270F
66117: 270F
66118: 270F
66119: 270F
66120: 270F
66121: 270F
66122: 270F
66123: 270F
66124: 270F
66125: 270F
66126: 270F
66127: 270F
66128: 270F
66129: 270F
66130: 270F
66131: 270F
66132: 270F
66133: 270F
66134: 270F
66135: 270F
66136: 270F
66137: 270F
66138: 270F
66139: 270F
66140: 270F
66141: 270F
66142: 270F
66143: 270F
66144: 270F
66145: 270F
66146: 270F
66147: 270F
66148: 270F
66149: 270F
66150: 270F
66151: 270F
66152: 270F
66153: 270F
66154: 270F
66155: 270F
66156: 270F
66157: 270F
66158: 270F
66159: 270F
66160: 270F
66161: 270F
66162: 270F
66163: 270F
66164: 270F
66165: 270F
66166: 270F
66167: 270F
66168: 270F
66169: 270F
66170: 270F
66171: 270F
66172: 270F
66173: 270F
66174: 270F
66175: 270F
66176: 270F
66177: 270F
66178: 270F
66179: 270F
66180: 270F
66181: 270F
66182: 270F
66183: 270F
66184: 270F
66185: 270F
66186: 270F
66187: 270F
66188: 270F
66189: 270F
66190: 270F
66191: 270F
66192: 270F
66193: 270F
66194: 270F
66195: 270F
66196: 270F
66197: 270F
66198: 270F
66199: 270F
66200: 270F
66201: 270F
66202: 270F
66203: 270F
66204: 270F
66205: 270F
66206: 270F
66207: 270F
66208: 270F
66209: 270F
66210: 270F
66211: 270F
66212: 270F
66213: 270F
66214: 270F
66215: 270F
66216: 270F
66217: 270F
66218: 270F
66219: 270F
66220: 270F
66221: 270F
66222: 270F
66223: 270F
66224: 270F
66225: 270F
66226: 270F
66227: 270F
66228: 270F
66229: 270F
66230: 270F
66231: 270F
66232: 270F
66233: 270F
66234: 270F
66235: 270F
66236: 270F
66237: 270F
66238: 270F
66239: 270F
66240: 270F
66241: 270F
66242: 270F
66243: 270F
66244: 270F
66245: 270F
66246: 270F
66247: 270F
66248: 270F
66249: 270F
66250: 270F
66251: 270F
66252: 270F
66253: 270F
66254: 270F
66255: 270F
66256: 270F
66257: 270F
66258: 270F
66259: 270F
66260: 270F
66261: 270F
66262: 270F
66263: 270F
66264: 270F
66265: 270F
66266: 270F
66267: 270F
66268: 270F
66269: 270F
66270: 270F
66271: 270F
66272: 270F
66273: 270F
66274: 270F
66275: 270F
66276: 270F
66277: 270F
66278: 270F
66279: 270F
66280: 270F
66281: 270F
66282: 270F
66283: 270F
66284: 270F
66285: 270F
66286: 270F
66287: 270F
66288: 270F
66289: 270F
66290: 270F
66291: 270F
66292: 270F
66293: 270F
66294: 270F
66295: 270F
66296: 270F
66297: 270F
66298: 270F
66299: 270F
66300: 270F
66301: 270F
66302: 270F
66303: 270F
66304: 270F
66305: 270F
66306: 270F
66307: 270F
66308: 270F
66309: 270F
66310: 270F
66311: 270F
66312: 270F
66313: 270F
66314: 270F
66315: 270F
66316: 270F
66317: 270F
66318: 270F
66319: 270F
66320: 270F
66321: 270F
66322: 270F
66323: 270F
66324: 270F
66325: 270F
66326: 270F
66327: 270F
66328: 270F
66329: 270F
66330: 270F
66331: 270F
66332: 270F
66333: 270F
66334: 270F
66335: 270F
66336: 270F
66337: 270F
66338: 270F
66339: 270F
66340: 270F
66341: 270F
66342: 270F
66343: 270F
66344: 270F
66345: 270F
66346: 270F
66347: 270F
66348: 270F
66349: 270F
66350: 270F
66351: 270F
66352: 270F
66353: 270F
66354: 270F
66355: 270F
66356: 270F
66357: 270F
66358: 270F
66359: 270F
66360: 270F
66361: 270F
66362: 270F
66363: 270F
66364: 270F
66365: 270F
66366: 270F
66367: 270F
66368: 270F
66369: 270F
66370: 270F
66371: 270F
66372: 270F
66373: 270F
66374: 270F
66375: 270F
66376: 270F
66377: 270F
66378: 270F
66379: 270F
66380: 270F
66381: 270F
66382: 270F
66383: 270F
66384: 270F
66385: 270F
66386: 270F
66387: 270F
66388: 270F
66389: 270F
66390: 270F
66391: 270F
66392: 270F
66393: 270F
66394: 270F
66395: 270F
66396: 270F
66397: 270F
66398: 270F
66399: 270F
66400: 270F
66401: 270F
66402: 270F
66403: 270F
66404: 270F
66405: 270F
66406: 270F
66407: 270F
66408: 270F
66409: 270F
66410: 270F
66411: 270F
66412: 270F
66413: 270F
66414: 270F
66415: 270F
66416: 270F
66417: 270F
66418: 270F
66419: 270F
66420: 270F
66421: 270F
66422: 270F
66423: 270F
66424: 270F
66425: 270F
66426: 270F
66427: 270F
66428: 270F
66429: 270F
66430: 270F
66431: 270F
66432: 270F
66433: 270F
66434: 270F
66435: 270F
66436: 270F
66437: 270F
66438: 270F
66439: 270F
66440: 270F
66441: 270F
66442: 270F
66443: 270F
66444: 270F
66445: 270F
66446: 270F
66447: 270F
66448: 270F
66449: 270F
66450: 270F
66451: 270F
66452: 270F
66453: 270F
66454: 270F
66455: 270F
66456: 270F
66457: 270F
66458: 270F
66459: 270F
66460: 270F
66461: 270F
66462: 270F
66463: 270F
66464: 270F
66465: 270F
66466: 270F
66467: 270F
66468: 270F
66469: 270F
66470: 270F
66471: 270F
66472: 270F
66473: 270F
66474: 270F
66475: 270F
66476: 270F
66477: 270F
66478: 270F
66479: 270F
66480: 270F
66481: 270F
66482: 270F
66483: 270F
66484: 270F
66485: 270F
66486: 270F
66487: 270F
66488: 270F
66489: 270F
66490: 270F
66491: 270F
66492: 270F
66493: 270F
66494: 270F
66495: 270F
66496: 270F
66497: 270F
66498: 270F
66499: 270F
66500: 270F
66501: 270F
66502: 270F
66503: 270F
66504: 270F
66505: 270F
66506: 270F
66507: 270F
66508: 270F
66509: 270F
66510: 270F
66511: 270F
66512: 270F
66513: 270F
66514: 270F
66515: 270F
66516: 270F
66517: 270F
66518: 270F
66519: 270F
66520: 270F
66521: 270F
66522: 270F
66523: 270F
66524: 270F
66525: 270F
66526: 270F
66527: 270F
66528: 270F
66529: 270F
66530: 270F
66531: 270F
66532: 270F
66533: 270F
66534: 270F
66535: 270F
66536: 270F
66537: 270F
66538: 270F
66539: 270F
66540: 270F
66541: 270F
66542: 270F
66543: 270F
66544: 270F
66545: 270F
66546: 270F
66547: 270F
66548: 270F
66549: 270F
66550: 270F
66551: 270F
66552: 270F
66553: 270F
66554: 270F
66555: 270F
66556: 270F
66557: 270F
66558: 270F
66559: 270F
66560: 270F
66561: 270F
66562: 270F
66563: 270F
66564: 270F
66565: 270F
66566: 270F
66567: 270F
66568: 270F
66569: 270F
66570: 270F
66571: 270F
66572: 270F
66573: 270F
66574: 270F
66575: 270F
66576: 270F
66577: 270F
66578: 270F
66579: 270F
66580: 270F
66581: 270F
66582: 270F
66583: 270F
66584: 270F
66585: 270F
66586: 270F
66587: 270F
66588: 270F
66589: 270F
66590: 270F
66591: 270F
66592: 270F
66593: 270F
66594: 270F
66595: 270F
66596: 270F
66597: 270F
66598: 270F
66599: 270F
66600: 270F
66601: 270F
66602: 270F
66603: 270F
66604: 270F
66605: 270F
66606: 270F
66607: 270F
66608: 270F
66609: 270F
66610: 270F
66611: 270F
66612: 270F
66613: 270F
66614: 270F
66615: 270F
66616: 270F
66617: 270F
66618: 270F
66619: 270F
66620: 270F
66621: 270F
66622: 270F
66623: 270F
66624: 270F
66625: 270F
66626: 270F
66627: 270F
66628: 270F
66629: 270F
66630: 270F
66631: 270F
66632: 270F
66633: 270F
66634: 270F
66635: 270F
66636: 270F
66637: 270F
66638: 270F
66639: 270F
66640: 270F
66641: 270F
66642: 270F
66643: 270F
66644: 270F
66645: 270F
66646: 270F
66647: 270F
66648: 270F
66649: 270F
66650: 270F
66651: 270F
66652: 270F
66653: 270F
66654: 270F
66655: 270F
66656: 270F
66657: 270F
66658: 270F
66659: 270F
66660: 270F
66661: 270F
66662: 270F
66663: 270F
66664: 270F
66665: 270F
66666: 270F
66667: 270F
66668: 270F
66669: 270F
66670: 270F
66671: 270F
66672: 270F
66673: 270F
66674: 270F
66675: 270F
66676: 270F
66677: 270F
66678: 270F
66679: 270F
66680: 270F
66681: 270F
66682: 270F
66683: 270F
66684: 270F
66685: 270F
66686: 270F
66687: 270F
66688: 270F
66689: 270F
66690: 270F
66691: 270F
66692: 270F
66693: 270F
66694: 270F
66695: 270F
66696: 270F
66697: 270F
66698: 270F
66699: 270F
66700: 270F
66701: 270F
66702: 270F
66703: 270F
66704: 270F
66705: 270F
66706: 270F
66707: 270F
66708: 270F
66709: 270F
66710: 270F
66711: 270F
66712: 270F
66713: 270F
66714: 270F
66715: 270F
66716: 270F
66717: 270F
66718: 270F
66719: 270F
66720: 270F
66721: 270F
66722: 270F
66723: 270F
66724: 270F
66725: 270F
66726: 270F
66727: 270F
66728: 270F
66729: 270F
66730: 270F
66731: 270F
66732: 270F
66733: 270F
66734: 270F
66735: 270F
66736: 270F
66737: 270F
66738: 270F
66739: 270F
66740: 270F
66741: 270F
66742: 270F
66743: 270F
66744: 270F
66745: 270F
66746: 270F
66747: 270F
66748: 270F
66749: 270F
66750: 270F
66751: 270F
66752: 270F
66753: 270F
66754: 270F
66755: 270F
66756: 270F
66757: 270F
66758: 270F
66759: 270F
66760: 270F
66761: 270F
66762: 270F
66763: 270F
66764: 270F
66765: 270F
66766: 270F
66767: 270F
66768: 270F
66769: 270F
66770: 270F
66771: 270F
66772: 270F
66773: 270F
66774: 270F
66775: 270F
66776: 270F
66777: 270F
66778: 270F
66779: 270F
66780: 270F
66781: 270F
66782: 270F
66783: 270F
66784: 270F
66785: 270F
66786: 270F
66787: 270F
66788: 270F
66789: 270F
66790: 270F
66791: 270F
66792: 270F
66793: 270F
66794: 270F
66795: 270F
66796: 270F
66797: 270F
66798: 270F
66799: 270F
66800: 270F
66801: 270F
66802: 270F
66803: 270F
66804: 270F
66805: 270F
66806: 270F
66807: 270F
66808: 270F
66809: 270F
66810: 270F
66811: 270F
66812: 270F
66813: 270F
66814: 270F
66815: 270F
66816: 270F
66817: 270F
66818: 270F
66819: 270F
66820: 270F
66821: 270F
66822: 270F
66823: 270F
66824: 270F
66825: 270F
66826: 270F
66827: 270F
66828: 270F
66829: 270F
66830: 270F
66831: 270F
66832: 270F
66833: 270F
66834: 270F
66835: 270F
66836: 270F
66837: 270F
66838: 270F
66839: 270F
66840: 270F
66841: 270F
66842: 270F
66843: 270F
66844: 270F
66845: 270F
66846: 270F
66847: 270F
66848: 270F
66849: 270F
66850: 270F
66851: 270F
66852: 270F
66853: 270F
66854: 270F
66855: 270F
66856: 270F
66857: 270F
66858: 270F
66859: 270F
66860: 270F
66861: 270F
66862: 270F
66863: 270F
66864: 270F
66865: 270F
66866: 270F
66867: 270F
66868: 270F
66869: 270F
66870: 270F
66871: 270F
66872: 270F
66873: 270F
66874: 270F
66875: 270F
66876: 270F
66877: 270F
66878: 270F
66879: 270F
66880: 270F
66881: 270F
66882: 270F
66883: 270F
66884: 270F
66885: 270F
66886: 270F
66887: 270F
66888: 270F
66889: 270F
66890: 270F
66891: 270F
66892: 270F
66893: 270F
66894: 270F
66895: 270F
66896: 270F
66897: 270F
66898: 270F
66899: 270F
66900: 270F
66901: 270F
66902: 270F
66903: 270F
66904: 270F
66905: 270F
66906: 270F
66907: 270F
66908: 270F
66909: 270F
66910: 270F
66911: 270F
66912: 270F
66913: 270F
66914: 270F
66915: 270F
66916: 270F
66917: 270F
66918: 270F
66919: 270F
66920: 270F
66921: 270F
66922: 270F
66923: 270F
66924: 270F
66925: 270F
66926: 270F
66927: 270F
66928: 270F
66929: 270F
66930: 270F
66931: 270F
66932: 270F
66933: 270F
66934: 270F
66935: 270F
66936: 270F
66937: 270F
66938: 270F
66939: 270F
66940: 270F
66941: 270F
66942: 270F
66943: 270F
66944: 270F
66945: 270F
66946: 270F
66947: 270F
66948: 270F
66949: 270F
66950: 270F
66951: 270F
66952: 270F
66953: 270F
66954: 270F
66955: 270F
66956: 270F
66957: 270F
66958: 270F
66959: 270F
66960: 270F
66961: 270F
66962: 270F
66963: 270F
66964: 270F
66965: 270F
66966: 270F
66967: 270F
66968: 270F
66969: 270F
66970: 270F
66971: 270F
66972: 270F
66973: 270F
66974: 270F
66975: 270F
66976: 270F
66977: 270F
66978: 270F
66979: 270F
66980: 270F
66981: 270F
66982: 270F
66983: 270F
66984: 270F
66985: 270F
66986: 270F
66987: 270F
66988: 270F
66989: 270F
66990: 270F
66991: 270F
66992: 270F
66993: 270F
66994: 270F
66995: 270F
66996: 270F
66997: 270F
66998: 270F
66999: 270F
67000: 270F
67001: 270F
67002: 270F
67003: 270F
67004: 270F
67005: 270F
67006: 270F
67007: 270F
67008: 270F
67009: 270F
67010: 270F
67011: 270F
67012: 270F
67013: 270F
67014: 270F
67015: 270F
67016: 270F
67017: 270F
67018: 270F
67019: 270F
67020: 270F
67021: 270F
67022: 270F
67023: 270F
67024: 270F
67025: 270F
67026: 270F
67027: 270F
67028: 270F
67029: 270F
67030: 270F
67031: 270F
67032: 270F
67033: 270F
67034: 270F
67035: 270F
67036: 270F
67037: 270F
67038: 270F
67039: 270F
67040: 270F
67041: 270F
67042: 270F
67043: 270F
67044: 270F
67045: 270F
67046: 270F
67047: 270F
67048: 270F
67049: 270F
67050: 270F
67051: 270F
67052: 270F
67053: 270F
67054: 270F
67055: 270F
67056: 270F
67057: 270F
67058: 270F
67059: 270F
67060: 270F
67061: 270F
67062: 270F
67063: 270F
67064: 270F
67065: 270F
67066: 270F
67067: 270F
67068: 270F
67069: 270F
67070: 270F
67071: 270F
67072: 270F
67073: 270F
67074: 270F
67075: 270F
67076: 270F
67077: 270F
67078: 270F
67079: 270F
67080: 270F
67081: 270F
67082: 270F
67083: 270F
67084: 270F
67085: 270F
67086: 270F
67087: 270F
67088: 270F
67089: 270F
67090: 270F
67091: 270F
67092: 270F
67093: 270F
67094: 270F
67095: 270F
67096: 270F
67097: 270F
67098: 270F
67099: 270F
67100: 270F
67101: 270F
67102: 270F
67103: 270F
67104: 270F
67105: 270F
67106: 270F
67107: 270F
67108: 270F
67109: 270F
67110: 270F
67111: 270F
67112: 270F
67113: 270F
67114: 270F
67115: 270F
67116: 270F
67117: 270F
67118: 270F
67119: 270F
67120: 270F
67121: 270F
67122: 270F
67123: 270F
67124: 270F
67125: 270F
67126: 270F
67127: 270F
67128: 270F
67129: 270F
67130: 270F
67131: 270F
67132: 270F
67133: 270F
67134: 270F
67135: 270F
67136: 270F
67137: 270F
67138: 270F
67139: 270F
67140: 270F
67141: 270F
67142: 270F
67143: 270F
67144: 270F
67145: 270F
67146: 270F
67147: 270F
67148: 270F
67149: 270F
67150: 270F
67151: 270F
67152: 270F
67153: 270F
67154: 270F
67155: 270F
67156: 270F
67157: 270F
67158: 270F
67159: 270F
67160: 270F
67161: 270F
67162: 270F
67163: 270F
67164: 270F
67165: 270F
67166: 270F
67167: 270F
67168: 270F
67169: 270F
67170: 270F
67171: 270F
67172: 270F
67173: 270F
67174: 270F
67175: 270F
67176: 270F
67177: 270F
67178: 270F
67179: 270F
67180: 270F
67181: 270F
67182: 270F
67183: 270F
67184: 270F
67185: 270F
67186: 270F
67187: 270F
67188: 270F
67189: 270F
67190: 270F
67191: 270F
67192: 270F
67193: 270F
67194: 270F
67195: 270F
67196: 270F
67197: 270F
67198: 270F
67199: 270F
67200: 270F
67201: 270F
67202: 270F
67203: 270F
67204: 270F
67205: 270F
67206: 270F
67207: 270F
67208: 270F
67209: 270F
67210: 270F
67211: 270F
67212: 270F
67213: 270F
67214: 270F
67215: 270F
67216: 270F
67217: 270F
67218: 270F
67219: 270F
67220: 270F
67221: 270F
67222: 270F
67223: 270F
67224: 270F
67225: 270F
67226: 270F
67227: 270F
67228: 270F
67229: 270F
67230: 270F
67231: 270F
67232: 270F
67233: 270F
67234: 270F
67235: 270F
67236: 270F
67237: 270F
67238: 270F
67239: 270F
67240: 270F
67241: 270F
67242: 270F
67243: 270F
67244: 270F
67245: 270F
67246: 270F
67247: 270F
67248: 270F
67249: 270F
67250: 270F
67251: 270F
67252: 270F
67253: 270F
67254: 270F
67255: 270F
67256: 270F
67257: 270F
67258: 270F
67259: 270F
67260: 270F
67261: 270F
67262: 270F
67263: 270F
67264: 270F
67265: 270F
67266: 270F
67267: 270F
67268: 270F
67269: 270F
67270: 270F
67271: 270F
67272: 270F
67273: 270F
67274: 270F
67275: 270F
67276: 270F
67277: 270F
67278: 270F
67279: 270F
67280: 270F
67281: 270F
67282: 270F
67283: 270F
67284: 270F
67285: 270F
67286: 270F
67287: 270F
67288: 270F
67289: 270F
67290: 270F
67291: 270F
67292: 270F
67293: 270F
67294: 270F
67295: 270F
67296: 270F
67297: 270F
67298: 270F
67299: 270F
67300: 270F
67301: 270F
67302: 270F
67303: 270F
67304: 270F
67305: 270F
67306: 270F
67307: 270F
67308: 270F
67309: 270F
67310: 270F
67311: 270F
67312: 270F
67313: 270F
67314: 270F
67315: 270F
67316: 270F
67317: 270F
67318: 270F
67319: 270F
67320: 270F
67321: 270F
67322: 270F
67323: 270F
67324: 270F
67325: 270F
67326: 270F
67327: 270F
67328: 270F
67329: 270F
67330: 270F
67331: 270F
67332: 270F
67333: 270F
67334: 270F
67335: 270F
67336: 270F
67337: 270F
67338: 270F
67339: 270F
67340: 270F
67341: 270F
67342: 270F
67343: 270F
67344: 270F
67345: 270F
67346: 270F
67347: 270F
67348: 270F
67349: 270F
67350: 270F
67351: 270F
67352: 270F
67353: 270F
67354: 270F
67355: 270F
67356: 270F
67357: 270F
67358: 270F
67359: 270F
67360: 270F
67361: 270F
67362: 270F
67363: 270F
67364: 270F
67365: 270F
67366: 270F
67367: 270F
67368: 270F
67369: 270F
67370: 270F
67371: 270F
67372: 270F
67373: 270F
67374: 270F
67375: 270F
67376: 270F
67377: 270F
67378: 270F
67379: 270F
67380: 270F
67381: 270F
67382: 270F
67383: 270F
67384: 270F
67385: 270F
67386: 270F
67387: 270F
67388: 270F
67389: 270F
67390: 270F
67391: 270F
67392: 270F
67393: 270F
67394: 270F
67395: 270F
67396: 270F
67397: 270F
67398: 270F
67399: 270F
67400: 270F
67401: 270F
67402: 270F
67403: 270F
67404: 270F
67405: 270F
67406: 270F
67407: 270F
67408: 270F
67409: 270F
67410: 270F
67411: 270F
67412: 270F
67413: 270F
67414: 270F
67415: 270F
67416: 270F
67417: 270F
67418: 270F
67419: 270F
67420: 270F
67421: 270F
67422: 270F
67423: 270F
67424: 270F
67425: 270F
67426: 270F
67427: 270F
67428: 270F
67429: 270F
67430: 270F
67431: 270F
67432: 270F
67433: 270F
67434: 270F
67435: 270F
67436: 270F
67437: 270F
67438: 270F
67439: 270F
67440: 270F
67441: 270F
67442: 270F
67443: 270F
67444: 270F
67445: 270F
67446: 270F
67447: 270F
67448: 270F
67449: 270F
67450: 270F
67451: 270F
67452: 270F
67453: 270F
67454: 270F
67455: 270F
67456: 270F
67457: 270F
67458: 270F
67459: 270F
67460: 270F
67461: 270F
67462: 270F
67463: 270F
67464: 270F
67465: 270F
67466: 270F
67467: 270F
67468: 270F
67469: 270F
67470: 270F
67471: 270F
67472: 270F
67473: 270F
67474: 270F
67475: 270F
67476: 270F
67477: 270F
67478: 270F
67479: 270F
67480: 270F
67481: 270F
67482: 270F
67483: 270F
67484: 270F
67485: 270F
67486: 270F
67487: 270F
67488: 270F
67489: 270F
67490: 270F
67491: 270F
67492: 270F
67493: 270F
67494: 270F
67495: 270F
67496: 270F
67497: 270F
67498: 270F
67499: 270F
67500: 270F
67501: 270F
67502: 270F
67503: 270F
67504: 270F
67505: 270F
67506: 270F
67507: 270F
67508: 270F
67509: 270F
67510: 270F
67511: 270F
67512: 270F
67513: 270F
67514: 270F
67515: 270F
67516: 270F
67517: 270F
67518: 270F
67519: 270F
67520: 270F
67521: 270F
67522: 270F
67523: 270F
67524: 270F
67525: 270F
67526: 270F
67527: 270F
67528: 270F
67529: 270F
67530: 270F
67531: 270F
67532: 270F
67533: 270F
67534: 270F
67535: 270F
67536: 270F
67537: 270F
67538: 270F
67539: 270F
67540: 270F
67541: 270F
67542: 270F
67543: 270F
67544: 270F
67545: 270F
67546: 270F
67547: 270F
67548: 270F
67549: 270F
67550: 270F
67551: 270F
67552: 270F
67553: 270F
67554: 270F
67555: 270F
67556: 270F
67557: 270F
67558: 270F
67559: 270F
67560: 270F
67561: 270F
67562: 270F
67563: 270F
67564: 270F
67565: 270F
67566: 270F
67567: 270F
67568: 270F
67569: 270F
67570: 270F
67571: 270F
67572: 270F
67573: 270F
67574: 270F
67575: 270F
67576: 270F
67577: 270F
67578: 270F
67579: 270F
67580: 270F
67581: 270F
67582: 270F
67583: 270F
67584: 270F
67585: 270F
67586: 270F
67587: 270F
67588: 270F
67589: 270F
67590: 270F
67591: 270F
67592: 270F
67593: 270F
67594: 270F
67595: 270F
67596: 270F
67597: 270F
67598: 270F
67599: 270F
67600: 270F
67601: 270F
67602: 270F
67603: 270F
67604: 270F
67605: 270F
67606: 270F
67607: 270F
67608: 270F
67609: 270F
67610: 270F
67611: 270F
67612: 270F
67613: 270F
67614: 270F
67615: 270F
67616: 270F
67617: 270F
67618: 270F
67619: 270F
67620: 270F
67621: 270F
67622: 270F
67623: 270F
67624: 270F
67625: 270F
67626: 270F
67627: 270F
67628: 270F
67629: 270F
67630: 270F
67631: 270F
67632: 270F
67633: 270F
67634: 270F
67635: 270F
67636: 270F
67637: 270F
67638: 270F
67639: 270F
67640: 270F
67641: 270F
67642: 270F
67643: 270F
67644: 270F
67645: 270F
67646: 270F
67647: 270F
67648: 270F
67649: 270F
67650: 270F
67651: 270F
67652: 270F
67653: 270F
67654: 270F
67655: 270F
67656: 270F
67657: 270F
67658: 270F
67659: 270F
67660: 270F
67661: 270F
67662: 270F
67663: 270F
67664: 270F
67665: 270F
67666: 270F
67667: 270F
67668: 270F
67669: 270F
67670: 270F
67671: 270F
67672: 270F
67673: 270F
67674: 270F
67675: 270F
67676: 270F
67677: 270F
67678: 270F
67679: 270F
67680: 270F
67681: 270F
67682: 270F
67683: 270F
67684: 270F
67685: 270F
67686: 270F
67687: 270F
67688: 270F
67689: 270F
67690: 270F
67691: 270F
67692: 270F
67693: 270F
67694: 270F
67695: 270F
67696: 270F
67697: 270F
67698: 270F
67699: 270F
67700: 270F
67701: 270F
67702: 270F
67703: 270F
67704: 270F
67705: 270F
67706: 270F
67707: 270F
67708: 270F
67709: 270F
67710: 270F
67711: 270F
67712: 270F
67713: 270F
67714: 270F
67715: 270F
67716: 270F
67717: 270F
67718: 270F
67719: 270F
67720: 270F
67721: 270F
67722: 270F
67723: 270F
67724: 270F
67725: 270F
67726: 270F
67727: 270F
67728: 270F
67729: 270F
67730: 270F
67731: 270F
67732: 270F
67733: 270F
